 3.823000e-03
 3.829000e-03
 3.823000e-03
 3.840000e-03
 3.814000e-03
 3.851000e-03
 3.877000e-03
 3.887000e-03
 3.907000e-03
 3.875000e-03
 3.821000e-03
 3.840000e-03
 3.882000e-03
 3.820000e-03
 3.854000e-03
 3.849000e-03
 3.857000e-03
 3.809000e-03
 3.844000e-03
 3.842000e-03
 3.836000e-03
 3.836000e-03
 3.853000e-03
 3.811000e-03
 3.812000e-03
 3.812000e-03
 3.837000e-03
 3.838000e-03
 3.811000e-03
 3.811000e-03
 3.809000e-03
 3.821000e-03
 3.826000e-03
 3.841000e-03
 3.843000e-03
 3.862000e-03
 3.895000e-03
 3.887000e-03
 3.875000e-03
 3.856000e-03
 3.835000e-03
 3.880000e-03
 3.852000e-03
 3.879000e-03
 3.821000e-03
 3.831000e-03
 3.882000e-03
 3.836000e-03
 3.839000e-03
 3.811000e-03
 3.868000e-03
 3.831000e-03
 3.821000e-03
 3.892000e-03
 3.856000e-03
 3.815000e-03
 3.817000e-03
 3.807000e-03
 3.872000e-03
 3.849000e-03
 3.820000e-03
 3.824000e-03
 3.811000e-03
 3.836000e-03
 3.830000e-03
 3.826000e-03
 3.852000e-03
 3.892000e-03
 3.886000e-03
 3.838000e-03
 3.843000e-03
 3.856000e-03
 3.879000e-03
 3.876000e-03
 3.844000e-03
 3.981000e-03
 3.891000e-03
 3.858000e-03
 3.856000e-03
 3.857000e-03
 3.847000e-03
 3.856000e-03
 3.830000e-03
 3.838000e-03
 3.840000e-03
 3.817000e-03
 3.838000e-03
 3.819000e-03
 3.837000e-03
 3.818000e-03
 3.833000e-03
 3.813000e-03
 3.809000e-03
 3.897000e-03
 3.967000e-03
 3.887000e-03
 3.853000e-03
 3.846000e-03
 3.871000e-03
 3.923000e-03
 3.858000e-03
 3.870000e-03
 3.882000e-03
 3.877000e-03
 3.858000e-03
 3.920000e-03
 3.908000e-03
 3.821000e-03
 3.823000e-03
 3.881000e-03
 3.862000e-03
 3.868000e-03
 3.814000e-03
 3.822000e-03
 3.865000e-03
 3.854000e-03
 3.810000e-03
 3.832000e-03
 3.834000e-03
 3.824000e-03
 3.835000e-03
 3.860000e-03
 3.874000e-03
 3.857000e-03
 3.841000e-03
 3.840000e-03
 3.859000e-03
 3.834000e-03
 3.829000e-03
 3.828000e-03
 3.807000e-03
 3.835000e-03
 3.866000e-03
 3.849000e-03
 3.887000e-03
 3.889000e-03
 3.861000e-03
 3.909000e-03
 3.843000e-03
 3.908000e-03
 3.909000e-03
 3.832000e-03
 3.879000e-03
 3.880000e-03
 3.861000e-03
 3.903000e-03
 3.869000e-03
 3.830000e-03
 3.902000e-03
 3.841000e-03
 3.860000e-03
 3.861000e-03
 3.827000e-03
 3.872000e-03
 3.890000e-03
 3.834000e-03
 3.846000e-03
 3.862000e-03
 3.873000e-03
 3.851000e-03
 3.826000e-03
 3.882000e-03
 3.840000e-03
 3.859000e-03
 3.874000e-03
 3.841000e-03
 3.872000e-03
 3.815000e-03
 3.829000e-03
 3.817000e-03
 3.850000e-03
 3.877000e-03
 3.854000e-03
 3.884000e-03
 3.864000e-03
 3.840000e-03
 3.852000e-03
 3.909000e-03
 3.859000e-03
 3.907000e-03
 3.854000e-03
 3.838000e-03
 3.834000e-03
 3.864000e-03
 3.845000e-03
 3.843000e-03
 3.817000e-03
 3.873000e-03
 3.822000e-03
 3.936000e-03
 3.894000e-03
 3.845000e-03
 3.843000e-03
 3.846000e-03
 3.844000e-03
 3.835000e-03
 8.942000e-03
 3.962000e-03
 3.847000e-03
 3.834000e-03
 3.825000e-03
 3.829000e-03
 3.821000e-03
 3.833000e-03
 3.873000e-03
 3.862000e-03
 3.829000e-03
 3.847000e-03
 3.825000e-03
 3.805000e-03
 3.814000e-03
 3.844000e-03
 3.813000e-03
 3.835000e-03
 3.884000e-03
 3.852000e-03
 3.893000e-03
 3.842000e-03
 3.824000e-03
 3.885000e-03
 3.873000e-03
 3.903000e-03
 3.880000e-03
 3.854000e-03
 3.846000e-03
 3.899000e-03
 3.843000e-03
 3.842000e-03
 3.836000e-03
 3.870000e-03
 3.872000e-03
 3.870000e-03
 3.832000e-03
 3.841000e-03
 3.834000e-03
 3.866000e-03
 3.861000e-03
 3.830000e-03
 3.876000e-03
 3.843000e-03
 3.851000e-03
 3.833000e-03
 3.825000e-03
 3.862000e-03
 3.801000e-03
 3.857000e-03
 3.817000e-03
 3.820000e-03
 3.851000e-03
 3.894000e-03
 3.850000e-03
 3.813000e-03
 3.848000e-03
 3.967000e-03
 3.859000e-03
 3.864000e-03
 3.846000e-03
 3.814000e-03
 3.797000e-03
 3.840000e-03
 3.808000e-03
 3.846000e-03
 3.815000e-03
 3.855000e-03
 3.811000e-03
 3.836000e-03
 3.845000e-03
 3.812000e-03
 3.824000e-03
 3.841000e-03
 3.835000e-03
 3.838000e-03
 3.822000e-03
 3.825000e-03
 3.837000e-03
 3.819000e-03
 3.871000e-03
 3.911000e-03
 3.856000e-03
 3.881000e-03
 3.959000e-03
 3.902000e-03
 3.876000e-03
 3.880000e-03
 3.839000e-03
 3.869000e-03
 3.895000e-03
 3.900000e-03
 3.902000e-03
 3.858000e-03
 3.835000e-03
 3.836000e-03
 3.840000e-03
 3.862000e-03
 3.835000e-03
 3.827000e-03
 3.832000e-03
 3.837000e-03
 3.832000e-03
 3.841000e-03
 3.837000e-03
 3.837000e-03
 3.851000e-03
 3.844000e-03
 3.841000e-03
 3.833000e-03
 3.821000e-03
 3.844000e-03
 3.817000e-03
 3.813000e-03
 3.847000e-03
 3.886000e-03
 3.854000e-03
 3.876000e-03
 3.861000e-03
 3.890000e-03
 4.195000e-03
 3.871000e-03
 3.881000e-03
 3.820000e-03
 3.859000e-03
 4.094000e-03
 4.692000e-03
 3.944000e-03
 3.963000e-03
 3.957000e-03
 3.937000e-03
 3.965000e-03
 3.926000e-03
 3.940000e-03
 3.875000e-03
 3.879000e-03
 3.810000e-03
 3.819000e-03
 3.885000e-03
 3.844000e-03
 3.861000e-03
 3.860000e-03
 3.860000e-03
 3.848000e-03
 3.820000e-03
 3.887000e-03
 3.878000e-03
 3.835000e-03
 3.810000e-03
 3.837000e-03
 3.815000e-03
 3.814000e-03
 3.820000e-03
 3.822000e-03
 3.805000e-03
 3.868000e-03
